Datetime,Price
28-03-2022 03:15,4.40032
28-03-2022 03:30,4.00089
28-03-2022 03:45,3.79833
28-03-2022 04:00,3.79884
28-03-2022 04:15,4.50007
28-03-2022 04:30,4.49948
28-03-2022 04:45,4.50046
28-03-2022 05:00,6.99902
28-03-2022 05:15,6.99974
28-03-2022 05:30,7.50959
28-03-2022 05:45,6.99963
28-03-2022 06:00,6.99907
28-03-2022 06:15,6.99985
28-03-2022 06:30,9.00042
28-03-2022 06:45,9.00067
28-03-2022 07:00,10.83914
28-03-2022 07:15,15.55075
28-03-2022 07:30,20
28-03-2022 07:45,20
28-03-2022 08:00,20
28-03-2022 08:15,20
28-03-2022 08:30,18.875
28-03-2022 08:45,16.00077
28-03-2022 09:00,16.00004
28-03-2022 09:15,16.00041
28-03-2022 09:30,15.55099
28-03-2022 09:45,15.5503
28-03-2022 10:00,14.99973
28-03-2022 10:15,15.00034
28-03-2022 10:30,15.00014
28-03-2022 10:45,15.00013
28-03-2022 11:00,15.00019
28-03-2022 11:15,15.00018
28-03-2022 11:30,14.99988
28-03-2022 11:45,14.00061
28-03-2022 12:00,14.50011
28-03-2022 12:15,14.49807
28-03-2022 12:30,10.83913
28-03-2022 12:45,10.20442
28-03-2022 13:00,7.00073
28-03-2022 13:15,10.20453
28-03-2022 13:30,14.4985
28-03-2022 13:45,14.50053
28-03-2022 14:00,14.99949
28-03-2022 14:15,15.00032
28-03-2022 14:30,15.00078
28-03-2022 14:45,15.55051
28-03-2022 15:00,16.00028
28-03-2022 15:15,20
28-03-2022 15:30,20
28-03-2022 15:45,20
28-03-2022 16:00,20
28-03-2022 16:15,20
28-03-2022 16:30,19.9894
28-03-2022 16:45,18.69943
28-03-2022 17:00,14.49895
28-03-2022 17:15,14.49873
28-03-2022 17:30,13.0005
28-03-2022 17:45,10.83917
28-03-2022 18:00,10.2046
28-03-2022 18:15,14.50061
28-03-2022 18:30,18.00005
28-03-2022 18:45,18.00033
28-03-2022 19:00,15.55012
28-03-2022 19:15,10.83975
28-03-2022 19:30,10.20466
28-03-2022 19:45,10.00341
28-03-2022 20:00,10.00691
28-03-2022 20:15,10.20419
28-03-2022 20:30,10.20435
28-03-2022 20:45,10.83934
28-03-2022 21:00,13.36923
28-03-2022 21:15,10.83976
28-03-2022 21:30,10.83965
28-03-2022 21:45,10.83975
28-03-2022 22:00,10.83961
28-03-2022 22:15,10.20498
28-03-2022 22:30,10.83919
28-03-2022 22:45,10.83921
28-03-2022 23:00,14.49848
28-03-2022 23:15,15.50013
28-03-2022 23:30,13.38
28-03-2022 23:45,13.59051
29-03-2022 00:00,12.52077
29-03-2022 00:15,12.52065
29-03-2022 00:30,12.52054
29-03-2022 00:45,12.52015
29-03-2022 01:00,10.83917
29-03-2022 01:15,10.20443
29-03-2022 01:30,10.02082
29-03-2022 01:45,10.02043
29-03-2022 02:00,7.52072
29-03-2022 02:15,7.52021
29-03-2022 02:30,7.50968
29-03-2022 02:45,7.5097
29-03-2022 03:00,7.50937
29-03-2022 03:15,7.49938
29-03-2022 03:30,7.50912
29-03-2022 03:45,7.10045
29-03-2022 04:00,7.50939
29-03-2022 04:15,7.50937
29-03-2022 04:30,7.52051
29-03-2022 04:45,7.52035
29-03-2022 05:00,10.00049
29-03-2022 05:15,10.8397
29-03-2022 05:30,12.00157
29-03-2022 05:45,12.00851
29-03-2022 06:00,20
29-03-2022 06:15,18.00097
29-03-2022 06:30,19.99235
29-03-2022 06:45,16.00025
29-03-2022 07:00,12.00408
29-03-2022 07:15,16.00011
29-03-2022 07:30,10.83974
29-03-2022 07:45,10.83967
29-03-2022 08:00,6.99968
29-03-2022 08:15,5.0004
29-03-2022 08:30,6.0467
29-03-2022 08:45,5.00085
29-03-2022 09:00,6.87086
29-03-2022 09:15,6.39905
29-03-2022 09:30,10.02045
29-03-2022 09:45,10.02098
29-03-2022 10:00,7.00076
29-03-2022 10:15,10.02004
29-03-2022 10:30,7.50904
29-03-2022 10:45,7.00023
29-03-2022 11:00,6.99984
29-03-2022 11:15,6.99969
29-03-2022 11:30,6.99906
29-03-2022 11:45,5.20091
29-03-2022 12:00,6.00045
29-03-2022 12:15,5.00002
29-03-2022 12:30,4.17077
29-03-2022 12:45,3.61164
29-03-2022 13:00,3.7005
29-03-2022 13:15,4.15012
29-03-2022 13:30,5.0002
29-03-2022 13:45,5.98989
29-03-2022 14:00,6.99993
29-03-2022 14:15,10.20456
29-03-2022 14:30,10.83918
29-03-2022 14:45,10.83918
29-03-2022 15:00,10.20415
29-03-2022 15:15,10.20427
29-03-2022 15:30,10.20493
29-03-2022 15:45,10.83978
29-03-2022 16:00,16.00069
29-03-2022 16:15,16.00066
29-03-2022 16:30,10.9894
29-03-2022 16:45,10.20439
29-03-2022 17:00,10.20446
29-03-2022 17:15,10.20496
29-03-2022 17:30,7.00071
29-03-2022 17:45,6.99995
29-03-2022 18:00,10.83923
29-03-2022 18:15,10.98979
29-03-2022 18:30,10.2044
29-03-2022 18:45,12.0049
29-03-2022 19:00,12.00343
29-03-2022 19:15,16.00002
29-03-2022 19:30,16.00015
29-03-2022 19:45,12.00699
29-03-2022 20:00,12.00831
29-03-2022 20:15,12.00086
29-03-2022 20:30,12.00326
29-03-2022 20:45,14.92041
29-03-2022 21:00,11.99995
29-03-2022 21:15,14.90197
29-03-2022 21:30,14.90229
29-03-2022 21:45,10.83981
29-03-2022 22:00,10.83914
29-03-2022 22:15,10.2047
29-03-2022 22:30,10.20435
29-03-2022 22:45,10.83925
29-03-2022 23:00,15.00085
29-03-2022 23:15,15.49834
29-03-2022 23:30,15.49873
29-03-2022 23:45,15.49892
30-03-2022 00:00,15.38737
30-03-2022 00:15,15.38725
30-03-2022 00:30,14.02093
30-03-2022 00:45,14.02076
30-03-2022 01:00,12.26089
30-03-2022 01:15,14.37803
30-03-2022 01:30,14.37825
30-03-2022 01:45,14.37845
30-03-2022 02:00,12.25034
30-03-2022 02:15,10.83991
30-03-2022 02:30,10.8393
30-03-2022 02:45,10.83914
30-03-2022 03:00,9.99983
30-03-2022 03:15,9.00055
30-03-2022 03:30,9.00008
30-03-2022 03:45,8.50991
30-03-2022 04:00,8.50906
30-03-2022 04:15,8.50984
30-03-2022 04:30,9.00002
30-03-2022 04:45,9.00013
30-03-2022 05:00,10.83951
30-03-2022 05:15,12.25023
30-03-2022 05:30,13.50012
30-03-2022 05:45,13.50016
30-03-2022 06:00,12.00057
30-03-2022 06:15,10.83974
30-03-2022 06:30,9.00002
30-03-2022 06:45,9.0001
30-03-2022 07:00,7.5405
30-03-2022 07:15,9.00049
30-03-2022 07:30,10.00058
30-03-2022 07:45,9.99975
30-03-2022 08:00,6.99916
30-03-2022 08:15,7.19929
30-03-2022 08:30,7.49928
30-03-2022 08:45,6.99997
30-03-2022 09:00,8.50981
30-03-2022 09:15,7.00076
30-03-2022 09:30,10.20424
30-03-2022 09:45,10.8391
30-03-2022 10:00,10.20425
30-03-2022 10:15,10.20486
30-03-2022 10:30,9.99996
30-03-2022 10:45,9.99935
30-03-2022 11:00,8.02028
30-03-2022 11:15,7.00085
30-03-2022 11:30,7.19971
30-03-2022 11:45,7.5201
30-03-2022 12:00,7.00006
30-03-2022 12:15,6.52004
30-03-2022 12:30,4.90037
30-03-2022 12:45,3.90069
30-03-2022 13:00,3.84983
30-03-2022 13:15,4.90003
30-03-2022 13:30,5.64584
30-03-2022 13:45,8.02006
30-03-2022 14:00,7.44
30-03-2022 14:15,6.99957
30-03-2022 14:30,8.00667
30-03-2022 14:45,12.00043
30-03-2022 15:00,10.98954
30-03-2022 15:15,12.02004
30-03-2022 15:30,12.02044
30-03-2022 15:45,12.02089
30-03-2022 16:00,15.00025
30-03-2022 16:15,18.00008
30-03-2022 16:30,18.00008
30-03-2022 16:45,18.00029
30-03-2022 17:00,15.49856
30-03-2022 17:15,14.0002
30-03-2022 17:30,10.52074
30-03-2022 17:45,10.52066
30-03-2022 18:00,12.52088
30-03-2022 18:15,14.00029
30-03-2022 18:30,14.20103
30-03-2022 18:45,8.00659
30-03-2022 19:00,8.50985
30-03-2022 19:15,10.20404
30-03-2022 19:30,10.20496
30-03-2022 19:45,10.00059
30-03-2022 20:00,9.99943
30-03-2022 20:15,9.99986
30-03-2022 20:30,10.20435
30-03-2022 20:45,12.00068
30-03-2022 21:00,15.00042
30-03-2022 21:15,12.00091
30-03-2022 21:30,12.00085
30-03-2022 21:45,12.00081
30-03-2022 22:00,8.00441
30-03-2022 22:15,8.00215
30-03-2022 22:30,10.00067
30-03-2022 22:45,15.00027
30-03-2022 23:00,16.00046
30-03-2022 23:15,16.00018
30-03-2022 23:30,15.49819
30-03-2022 23:45,16.00029
31-03-2022 00:00,17.00015
31-03-2022 00:15,17.0003
31-03-2022 00:30,16.00086
31-03-2022 00:45,16.00085
31-03-2022 01:00,16.001
31-03-2022 01:15,17.00075
31-03-2022 01:30,17.00046
31-03-2022 01:45,17.0003
31-03-2022 02:00,15.0001
31-03-2022 02:15,15.00043
31-03-2022 02:30,12.52081
31-03-2022 02:45,12.52051
31-03-2022 03:00,10.83994
31-03-2022 03:15,10.5205
31-03-2022 03:30,10.52009
31-03-2022 03:45,10.20452
31-03-2022 04:00,9.7959
31-03-2022 04:15,10.20497
31-03-2022 04:30,10.20434
31-03-2022 04:45,10.17435
31-03-2022 05:00,10.83988
31-03-2022 05:15,14.11538
31-03-2022 05:30,14.52039
31-03-2022 05:45,14.90023
31-03-2022 06:00,10.83941
31-03-2022 06:15,10.83965
31-03-2022 06:30,9.9994
31-03-2022 06:45,9.50092
31-03-2022 07:00,14.00032
31-03-2022 07:15,10.83991
31-03-2022 07:30,13.00071
31-03-2022 07:45,14.0003
31-03-2022 08:00,14.41643
31-03-2022 08:15,13.00019
31-03-2022 08:30,9.99952
31-03-2022 08:45,7.49971
31-03-2022 09:00,7.50074
31-03-2022 09:15,7.50061
31-03-2022 09:30,10.20464
31-03-2022 09:45,10.20481
31-03-2022 10:00,13.80237
31-03-2022 10:15,14.81096
31-03-2022 10:30,13.9043
31-03-2022 10:45,11.52098
31-03-2022 11:00,10.20496
31-03-2022 11:15,8.52064
31-03-2022 11:30,8.52007
31-03-2022 11:45,7.00084
31-03-2022 12:00,7.00079
31-03-2022 12:15,6.99935
31-03-2022 12:30,5.64528
31-03-2022 12:45,4.40008
31-03-2022 13:00,4.00075
31-03-2022 13:15,5.64514
31-03-2022 13:30,6.99966
31-03-2022 13:45,8.52001
31-03-2022 14:00,8.5206
31-03-2022 14:15,8.52088
31-03-2022 14:30,12.00033
31-03-2022 14:45,12.00078
31-03-2022 15:00,13.02011
31-03-2022 15:15,13.02082
31-03-2022 15:30,13.02096
31-03-2022 15:45,13.82475
31-03-2022 16:00,18.00082
31-03-2022 16:15,18.03621
31-03-2022 16:30,18.03287
31-03-2022 16:45,18.03111
31-03-2022 17:00,16.00089
31-03-2022 17:15,7.50062
31-03-2022 17:30,8.0006
31-03-2022 17:45,7.49901
31-03-2022 18:00,10.2048
31-03-2022 18:15,10.20432
31-03-2022 18:30,16.0004
31-03-2022 18:45,16.00057
31-03-2022 19:00,18.00679
31-03-2022 19:15,18.00639
31-03-2022 19:30,18.00619
31-03-2022 19:45,16.00083
31-03-2022 20:00,13.70539
31-03-2022 20:15,12.00044
31-03-2022 20:30,12.00021
31-03-2022 20:45,15.60526
31-03-2022 21:00,15.00073
31-03-2022 21:15,13.80151
31-03-2022 21:30,13.8019
31-03-2022 21:45,14.30197
31-03-2022 22:00,10.83936
31-03-2022 22:15,10.20483
31-03-2022 22:30,11.50152
31-03-2022 22:45,10.8398
31-03-2022 23:00,18.01742
31-03-2022 23:15,18.02024
31-03-2022 23:30,17.86004
31-03-2022 23:45,18.05639
01-04-2022 00:00,20
01-04-2022 00:15,20
01-04-2022 00:30,20
01-04-2022 00:45,20
01-04-2022 01:00,20
01-04-2022 01:15,20
01-04-2022 01:30,19.31305
01-04-2022 01:45,19.52317
01-04-2022 02:00,18.00093
01-04-2022 02:15,18.00073
01-04-2022 02:30,15.67275
01-04-2022 02:45,15.6257
01-04-2022 03:00,13.90257
01-04-2022 03:15,10.83967
01-04-2022 03:30,10.83944
01-04-2022 03:45,10.8391
01-04-2022 04:00,10.20452
01-04-2022 04:15,10.20472
01-04-2022 04:30,7.50001
01-04-2022 04:45,8.00084
01-04-2022 05:00,10.83937
01-04-2022 05:15,10.83957
01-04-2022 05:30,14.99989
01-04-2022 05:45,17.00063
01-04-2022 06:00,20
01-04-2022 06:15,20
01-04-2022 06:30,20
01-04-2022 06:45,14.99969
01-04-2022 07:00,10.20459
01-04-2022 07:15,10.83988
01-04-2022 07:30,15.00021
01-04-2022 07:45,10.83972
01-04-2022 08:00,10.83952
01-04-2022 08:15,10.83984
01-04-2022 08:30,10.83944
01-04-2022 08:45,9.00087
01-04-2022 09:00,10.00041
01-04-2022 09:15,9.00074
01-04-2022 09:30,10.20424
01-04-2022 09:45,10.8393
01-04-2022 10:00,15.8732
01-04-2022 10:15,14.99915
01-04-2022 10:30,10.83985
01-04-2022 10:45,13.24907
01-04-2022 11:00,11.73625
01-04-2022 11:15,10.00349
01-04-2022 11:30,9.79847
01-04-2022 11:45,8.05177
01-04-2022 12:00,7.50065
01-04-2022 12:15,7.00009
01-04-2022 12:30,5.64528
01-04-2022 12:45,4.22963
01-04-2022 13:00,4.20068
01-04-2022 13:15,6.49223
01-04-2022 13:30,7.00099
01-04-2022 13:45,9.52004
01-04-2022 14:00,9.52081
01-04-2022 14:15,10.20402
01-04-2022 14:30,10.83944
01-04-2022 14:45,10.83971
01-04-2022 15:00,10.8396
01-04-2022 15:15,14.97483
01-04-2022 15:30,16.00047
01-04-2022 15:45,16.0004
01-04-2022 16:00,18.00073
01-04-2022 16:15,19.99926
01-04-2022 16:30,20
01-04-2022 16:45,20
01-04-2022 17:00,18.40113
01-04-2022 17:15,10.65576
01-04-2022 17:30,11.12828
01-04-2022 17:45,10.53889
01-04-2022 18:00,15.00099
01-04-2022 18:15,15.00072
01-04-2022 18:30,16.00038
01-04-2022 18:45,16.00009
01-04-2022 19:00,16.00041
01-04-2022 19:15,16.00065
01-04-2022 19:30,16.00074
01-04-2022 19:45,16.00029
01-04-2022 20:00,15.76163
01-04-2022 20:15,15.1057
01-04-2022 20:30,15.10773
01-04-2022 20:45,16.00079
01-04-2022 21:00,16.00021
01-04-2022 21:15,15.8729
01-04-2022 21:30,16.00012
01-04-2022 21:45,16.00049
01-04-2022 22:00,13.92905
01-04-2022 22:15,13.33089
01-04-2022 22:30,14.62361
01-04-2022 22:45,13.92904
01-04-2022 23:00,17.99957
01-04-2022 23:15,16.00029
01-04-2022 23:30,20
01-04-2022 23:45,20
02-04-2022 00:00,15.00013
02-04-2022 00:15,14.67731
02-04-2022 00:30,15.00026
02-04-2022 00:45,11.9993
02-04-2022 01:00,10.83955
02-04-2022 01:15,10.83954
02-04-2022 01:30,10.20486
02-04-2022 01:45,10.00091
02-04-2022 02:00,8.00005
02-04-2022 02:15,8.00001
02-04-2022 02:30,7.0006
02-04-2022 02:45,7.00004
02-04-2022 03:00,9.05003
02-04-2022 03:15,7.49929
02-04-2022 03:30,8.00011
02-04-2022 03:45,6.99995
02-04-2022 04:00,6.99995
02-04-2022 04:15,7.41922
02-04-2022 04:30,7.00072
02-04-2022 04:45,7.46958
02-04-2022 05:00,7.46939
02-04-2022 05:15,10.00002
02-04-2022 05:30,10.00068
02-04-2022 05:45,10.20412
02-04-2022 06:00,10.83959
02-04-2022 06:15,10.83948
02-04-2022 06:30,10.83975
02-04-2022 06:45,10.83982
02-04-2022 07:00,10.8397
02-04-2022 07:15,10.00027
02-04-2022 07:30,7.49904
02-04-2022 07:45,5.20023
02-04-2022 08:00,4.99916
02-04-2022 08:15,4.20008
02-04-2022 08:30,3.79833
02-04-2022 08:45,3.49853
02-04-2022 09:00,3.42726
02-04-2022 09:15,3.42748
02-04-2022 09:30,3.42777
02-04-2022 09:45,3.50096
02-04-2022 10:00,3.50349
02-04-2022 10:15,4.17067
02-04-2022 10:30,4.50096
02-04-2022 10:45,4.99927
02-04-2022 11:00,4.60021
02-04-2022 11:15,4.40049
02-04-2022 11:30,4.99959
02-04-2022 11:45,4.99956
02-04-2022 12:00,3.80039
02-04-2022 12:15,3.79864
02-04-2022 12:30,3.50059
02-04-2022 12:45,3.42765
02-04-2022 13:00,3.31176
02-04-2022 13:15,3.30178
02-04-2022 13:30,3.23195
02-04-2022 13:45,3.31102
02-04-2022 14:00,3.30119
02-04-2022 14:15,3.1899
02-04-2022 14:30,3.18925
02-04-2022 14:45,3.23164
02-04-2022 15:00,3.31101
02-04-2022 15:15,3.42718
02-04-2022 15:30,3.42733
02-04-2022 15:45,3.4276
02-04-2022 16:00,3.42715
02-04-2022 16:15,3.49812
02-04-2022 16:30,3.92094
02-04-2022 16:45,5.00032
02-04-2022 17:00,5.80059
02-04-2022 17:15,8.0004
02-04-2022 17:30,7.49928
02-04-2022 17:45,10.20406
02-04-2022 18:00,10.00005
02-04-2022 18:15,6.99924
02-04-2022 18:30,6.99983
02-04-2022 18:45,10.00054
02-04-2022 19:00,7.58364
02-04-2022 19:15,10.83944
02-04-2022 19:30,10.83985
02-04-2022 19:45,10.83949
02-04-2022 20:00,7.49919
02-04-2022 20:15,7.00089
02-04-2022 20:30,7.00063
02-04-2022 20:45,7.51331
02-04-2022 21:00,10.83956
02-04-2022 21:15,10.83954
02-04-2022 21:30,10.83955
02-04-2022 21:45,10.83933
02-04-2022 22:00,10.0004
02-04-2022 22:15,10.83901
02-04-2022 22:30,10.83939
02-04-2022 22:45,10.83954
02-04-2022 23:00,12.00018
02-04-2022 23:15,13.00046
02-04-2022 23:30,10.83986
02-04-2022 23:45,14.9995
03-04-2022 00:00,5.99968
03-04-2022 00:15,5.99978
03-04-2022 00:30,5.99953
03-04-2022 00:45,5.99969
03-04-2022 01:00,5.99968
03-04-2022 01:15,5.99976
03-04-2022 01:30,5.99968
03-04-2022 01:45,5.99933
03-04-2022 02:00,5.99991
03-04-2022 02:15,6.41617
03-04-2022 02:30,5.99938
03-04-2022 02:45,5.99902
03-04-2022 03:00,5.99901
03-04-2022 03:15,5.00062
03-04-2022 03:30,5.38011
03-04-2022 03:45,5.00019
03-04-2022 04:00,5.00077
03-04-2022 04:15,5.00053
03-04-2022 04:30,5.0008
03-04-2022 04:45,5.64587
03-04-2022 05:00,5.999
03-04-2022 05:15,5.64561
03-04-2022 05:30,5.64509
03-04-2022 05:45,5.64548
03-04-2022 06:00,5.99995
03-04-2022 06:15,5.99913
03-04-2022 06:30,5.00042
03-04-2022 06:45,4.99904
03-04-2022 07:00,4.50037
03-04-2022 07:15,4.40249
03-04-2022 07:30,3.88983
03-04-2022 07:45,3.79873
03-04-2022 08:00,3.42796
03-04-2022 08:15,3.31165
03-04-2022 08:30,3.16982
03-04-2022 08:45,2.99982
03-04-2022 09:00,2.95397
03-04-2022 09:15,2.95088
03-04-2022 09:30,3.18923
03-04-2022 09:45,3.23285
03-04-2022 10:00,3.25329
03-04-2022 10:15,3.31178
03-04-2022 10:30,3.42753
03-04-2022 10:45,3.42763
03-04-2022 11:00,3.42755
03-04-2022 11:15,3.42747
03-04-2022 11:30,3.42797
03-04-2022 11:45,3.42789
03-04-2022 12:00,3.48993
03-04-2022 12:15,3.42767
03-04-2022 12:30,3.31183
03-04-2022 12:45,3.25391
03-04-2022 13:00,2.95085
03-04-2022 13:15,2.87074
03-04-2022 13:30,2.84806
03-04-2022 13:45,2.90064
03-04-2022 14:00,2.80099
03-04-2022 14:15,2.70081
03-04-2022 14:30,2.70046
03-04-2022 14:45,2.88092
03-04-2022 15:00,2.99549
03-04-2022 15:15,3.03621
03-04-2022 15:30,3.06866
03-04-2022 15:45,3.18947
03-04-2022 16:00,3.18905
03-04-2022 16:15,3.30034
03-04-2022 16:30,3.42709
03-04-2022 16:45,3.64987
03-04-2022 17:00,3.64966
03-04-2022 17:15,3.99906
03-04-2022 17:30,3.79806
03-04-2022 17:45,4.20041
03-04-2022 18:00,4.45949
03-04-2022 18:15,4.52024
03-04-2022 18:30,4.70929
03-04-2022 18:45,5.00066
03-04-2022 19:00,5.00043
03-04-2022 19:15,5.99925
03-04-2022 19:30,5.99973
03-04-2022 19:45,5.99911
03-04-2022 20:00,5.64508
03-04-2022 20:15,5.56066
03-04-2022 20:30,5.40039
03-04-2022 20:45,5.64568
03-04-2022 21:00,5.99939
03-04-2022 21:15,5.99932
03-04-2022 21:30,5.64545
03-04-2022 21:45,5.11072
03-04-2022 22:00,4.50089
03-04-2022 22:15,4.50095
03-04-2022 22:30,4.50058
03-04-2022 22:45,4.50079
03-04-2022 23:00,4.88993
03-04-2022 23:15,4.8899
03-04-2022 23:30,5.6451
03-04-2022 23:45,5.64516
04-04-2022 00:00,8.00068
04-04-2022 00:15,8.00069
04-04-2022 00:30,10.00086
04-04-2022 00:45,10.00043
04-04-2022 01:00,8.00012
04-04-2022 01:15,6.99969
04-04-2022 01:30,6.98914
04-04-2022 01:45,6.99936
04-04-2022 02:00,5.38007
04-04-2022 02:15,5.6382
04-04-2022 02:30,5.63503
04-04-2022 02:45,4.98924
04-04-2022 03:00,4.9047
04-04-2022 03:15,4.88948
04-04-2022 03:30,4.88978
04-04-2022 03:45,4.88928
04-04-2022 04:00,5.48345
04-04-2022 04:15,5.64529
04-04-2022 04:30,5.53257
04-04-2022 04:45,6.99904
04-04-2022 05:00,6.99901
04-04-2022 05:15,6.99916
04-04-2022 05:30,6.99922
04-04-2022 05:45,6.98917
04-04-2022 06:00,7.00048
04-04-2022 06:15,6.99928
04-04-2022 06:30,6.99912
04-04-2022 06:45,6.99904
04-04-2022 07:00,6.99905
04-04-2022 07:15,6.98951
04-04-2022 07:30,6.00058
04-04-2022 07:45,6.00003
04-04-2022 08:00,6.00038
04-04-2022 08:15,5.0009
04-04-2022 08:30,5.60781
04-04-2022 08:45,5.0005
04-04-2022 09:00,5.00004
04-04-2022 09:15,5.00066
04-04-2022 09:30,5.64567
04-04-2022 09:45,6.99904
04-04-2022 10:00,6.00004
04-04-2022 10:15,5.50492
04-04-2022 10:30,5.62131
04-04-2022 10:45,5.53137
04-04-2022 11:00,5.46975
04-04-2022 11:15,4.0001
04-04-2022 11:30,3.79861
04-04-2022 11:45,3.70103
04-04-2022 12:00,3.60919
04-04-2022 12:15,3.4985
04-04-2022 12:30,3.49823
04-04-2022 12:45,3.48901
04-04-2022 13:00,3.23223
04-04-2022 13:15,3.29757
04-04-2022 13:30,3.42764
04-04-2022 13:45,3.49961
04-04-2022 14:00,4.00018
04-04-2022 14:15,4.00039
04-04-2022 14:30,4.40016
04-04-2022 14:45,4.4005
04-04-2022 15:00,4.89
04-04-2022 15:15,6.00048
04-04-2022 15:30,6.00052
04-04-2022 15:45,6.9992
04-04-2022 16:00,6.00082
04-04-2022 16:15,7.0001
04-04-2022 16:30,7.00062
04-04-2022 16:45,8.00041
04-04-2022 17:00,6.99966
04-04-2022 17:15,6.9897
04-04-2022 17:30,5.64585
04-04-2022 17:45,6.00054
04-04-2022 18:00,6.99918
04-04-2022 18:15,6.99911
04-04-2022 18:30,8.00092
04-04-2022 18:45,8.52048
04-04-2022 19:00,8.52085
04-04-2022 19:15,9.01176
04-04-2022 19:30,10.2044
04-04-2022 19:45,10.20416
04-04-2022 20:00,7.49986
04-04-2022 20:15,7.00039
04-04-2022 20:30,7.00051
04-04-2022 20:45,8.60239
04-04-2022 21:00,6.99917
04-04-2022 21:15,6.70997
04-04-2022 21:30,6.70944
04-04-2022 21:45,6.70935
04-04-2022 22:00,6.99978
04-04-2022 22:15,5.86149
04-04-2022 22:30,6.00048
04-04-2022 22:45,6.00097
04-04-2022 23:00,11.9045
04-04-2022 23:15,11.91279
04-04-2022 23:30,11.90513
04-04-2022 23:45,11.92339
05-04-2022 00:00,6.98161
05-04-2022 00:15,7.00048
05-04-2022 00:30,7.499
05-04-2022 00:45,6.93879
05-04-2022 01:00,6.90473
05-04-2022 01:15,5.00072
05-04-2022 01:30,4.88909
05-04-2022 01:45,4.40075
05-04-2022 02:00,4.88988
05-04-2022 02:15,4.98995
05-04-2022 02:30,4.88963
05-04-2022 02:45,4.40057
05-04-2022 03:00,4.40072
05-04-2022 03:15,4.40091
05-04-2022 03:30,4.40004
05-04-2022 03:45,3.80184
05-04-2022 04:00,4.19034
05-04-2022 04:15,4.50048
05-04-2022 04:30,5.0001
05-04-2022 04:45,5.00034
05-04-2022 05:00,5.64551
05-04-2022 05:15,7.62236
05-04-2022 05:30,7.00088
05-04-2022 05:45,7.00056
05-04-2022 06:00,7.62263
05-04-2022 06:15,6.98904
05-04-2022 06:30,5.00056
05-04-2022 06:45,4.88946
05-04-2022 07:00,4.43099
05-04-2022 07:15,4.19009
05-04-2022 07:30,3.90082
05-04-2022 07:45,3.48979
05-04-2022 08:00,3.42745
05-04-2022 08:15,3.29717
05-04-2022 08:30,3.12334
05-04-2022 08:45,2.85828
05-04-2022 09:00,2.90035
05-04-2022 09:15,3.10002
05-04-2022 09:30,3.12341
05-04-2022 09:45,3.28739
05-04-2022 10:00,3.29706
05-04-2022 10:15,3.29769
05-04-2022 10:30,3.42796
05-04-2022 10:45,3.48923
05-04-2022 11:00,3.52073
05-04-2022 11:15,3.75758
05-04-2022 11:30,3.75776
05-04-2022 11:45,3.6097
05-04-2022 12:00,3.60911
05-04-2022 12:15,3.50018
05-04-2022 12:30,3.48905
05-04-2022 12:45,3.42738
05-04-2022 13:00,3.18958
05-04-2022 13:15,3.12337
05-04-2022 13:30,3.12355
05-04-2022 13:45,3.12391
05-04-2022 14:00,3.12399
05-04-2022 14:15,3.12351
05-04-2022 14:30,3.23194
05-04-2022 14:45,3.28756
05-04-2022 15:00,3.29793
05-04-2022 15:15,3.4275
05-04-2022 15:30,3.4279
05-04-2022 15:45,3.48925
05-04-2022 16:00,3.48931
05-04-2022 16:15,3.79805
05-04-2022 16:30,4.40021
05-04-2022 16:45,5.00029
05-04-2022 17:00,5.00053
05-04-2022 17:15,5.00057
05-04-2022 17:30,5.40002
05-04-2022 17:45,5.00043
05-04-2022 18:00,6.78943
05-04-2022 18:15,6.89311
05-04-2022 18:30,6.99938
05-04-2022 18:45,6.99977
05-04-2022 19:00,6.99958
05-04-2022 19:15,6.99976
05-04-2022 19:30,6.99976
05-04-2022 19:45,6.99954
05-04-2022 20:00,6.20041
05-04-2022 20:15,5.64517
05-04-2022 20:30,5.70936
05-04-2022 20:45,6.99912
05-04-2022 21:00,6.99932
05-04-2022 21:15,5.70996
05-04-2022 21:30,6.70949
